,,v,a,C,age
VER,65,183.2000000000091,2.4719582204519144,2,9.0
VER,66,140.94999999999442,3.2679437620270453,2,9.0
VER,67,165.49999999997348,4.670244249467608,2,9.0
VER,68,107.36677115985296,2.647902168869619,2,9.0
VER,69,71.50000000000378,2.578020547523078,2,9.0
VER,70,88.92857142857977,2.6022049355344072,2,9.0
VER,71,134.70000000000817,3.6444372564261633,2,9.0
VER,72,172.9999999999924,3.2356953750880715,2,9.0
VER,73,101.49999999998863,1.916345633991631,2,9.0
VER,74,87.07142857143322,2.000336397868741,2,9.0
VER,75,117.50000000001137,3.4403374781034426,2,9.0
VER,76,148.25000000001708,2.3955660567770245,2,9.0
VER,77,159.90909090908264,3.508714508763777,2,10.0
VER,78,184.0,3.11504082277768,2,10.0
VER,79,182.56250000000267,4.317874385510431,2,10.0
VER,80,149.75000000000568,2.4771413739623123,2,10.0
VER,81,181.50000000001896,3.5878648202422982,2,10.0
VER,82,148.99999999997726,3.060324520754201,2,10.0
VER,83,181.40000000000728,3.5189327679647158,2,10.0
VER,84,155.9999999999924,4.50337817318502,2,10.0
VER,85,170.0624999999929,4.0274813735350214,2,10.0
VER,86,86.81818181818633,2.0475566827827416,2,10.0
VER,87,99.81250000002132,1.8504296089688537,2,10.0
VER,88,169.00000000002274,2.946534286909696,2,10.0
VER,89,162.69158878503765,3.246615086471229,2,11.0
VER,90,148.0,2.417478349363485,2,11.0
VER,91,183.0,5.966371607453724,2,11.0
VER,92,138.24999999999432,2.560753223598546,2,11.0
VER,93,86.4999999999929,2.3051599105447966,2,11.0
VER,94,124.00000000002274,0.7962411899984024,2,11.0
VER,95,153.49999999998863,3.6441453710486535,2,11.0
VER,96,133.99999999997726,1.9439664877302592,2,11.0
VER,97,95.83333333332449,1.8486276889633613,2,11.0
VER,98,149.181818181812,3.126814640631312,2,12.0
VER,99,148.85714285714934,2.839390341737955,2,12.0
VER,100,183.14285714285066,2.993331222423911,2,12.0
VER,101,181.75000000000284,3.539077154411596,2,12.0
VER,102,145.12499999998582,2.873407266895823,2,12.0
VER,103,102.75000000000568,3.237326924461596,2,12.0
VER,104,153.70000000002045,3.636985287072536,2,12.0
VER,105,162.09999999999317,3.163875978346186,2,12.0
VER,106,96.57142857142671,1.6275115592312293,2,12.0
VER,107,90.80000000001364,2.4317841632410984,2,12.0
VER,108,160.24999999999432,3.42832071308872,2,13.0
VER,109,184.80000000001365,1.7495431647113038,2,13.0
VER,110,184.3750000000028,2.2026310260496937,2,13.0
VER,111,179.50415512464323,2.4930758700068467,2,13.0
VER,112,178.6250000000199,2.693628527639106,2,13.0
VER,113,138.9285714285633,2.751557323099044,2,13.0
VER,114,182.1000000000159,4.2675921012765565,2,13.0
VER,115,87.49999999998863,2.4513409433851825,2,13.0
VER,116,124.70000000002045,3.5942254556473467,2,13.0
VER,117,170.0,3.915568110876322,2,13.0
VER,118,106.49999999998863,1.7088211199490349,2,13.0
VER,119,88.75000000000568,2.2380379088396727,2,13.0
VER,120,102.81818181818802,2.757782700237714,2,13.0
VER,121,161.4999999999929,3.2229762348061977,2,14.0
VER,122,181.87499999999147,3.08183976272681,2,14.0
VER,123,95.30000000000227,1.0929009819048958,2,14.0
VER,124,101.50000000000378,3.088192624699378,2,14.0
VER,125,181.24999999999432,2.830604343310188,2,14.0
VER,126,113.87499999999146,2.227370107892639,2,14.0
VER,127,116.74999999999149,4.394883972626144,2,14.0
VER,128,149.0999999999932,1.8864147100666844,2,14.0
VER,129,164.89999999998406,5.30725322496711,2,14.0
VER,130,143.8749999999979,5.171461874529079,2,14.0
VER,131,130.99581589957694,4.258146488385918,2,14.0
VER,132,139.87499999999147,2.611625592491181,2,14.0
VER,133,84.50000000000378,2.083963714008876,2,14.0
VER,134,89.24999999999432,1.6067632540161045,2,14.0
VER,135,111.37500000002558,1.6678512539459063,2,14.0
VER,136,162.50000000001137,1.9094827931293428,2,14.0
VER,137,181.89999999998406,3.5184700652771426,2,15.0
VER,138,183.24999999999432,2.966301336182478,2,15.0
VER,139,182.22727272725928,2.402248337092787,2,15.0
VER,140,149.25000000000188,2.8364027424375613,2,15.0
VER,141,139.59999999998183,2.789176625341557,2,15.0
VER,142,123.37500000000283,2.8218795703815633,2,15.0
VER,143,136.75000000000568,4.315066391908044,2,15.0
VER,144,145.7499999999602,1.8411333608600065,2,15.0
VER,145,84.00414937758666,2.4641068752987003,2,15.0
VER,146,119.25000000001707,4.252233336632191,2,15.0
VER,147,155.49246231154478,3.5706396250187473,2,15.0
VER,148,103.42857142855195,1.4922178352544588,2,15.0
VER,149,84.56250000000426,2.1636611634461635,2,15.0
VER,150,87.33333333332996,1.8467791349259768,2,15.0
VER,151,112.25000000001705,3.8381091806672765,2,15.0
VER,152,166.50000000000853,3.161143705049559,2,15.0
VER,153,167.49999999998863,3.4640409023457357,2,2.0
VER,154,157.0,2.727121013216593,2,2.0
VER,155,151.1194029850492,3.501624102162095,2,2.0
VER,156,90.71428571427596,2.317725469497465,2,2.0
VER,157,104.62500000000497,1.1352835541678352,2,2.0
VER,158,145.89999999997295,2.0412992614649323,2,2.0
VER,159,84.60000000000181,1.5721737621225873,2,2.0
VER,160,102.0,2.12268898534327,2,2.0
VER,161,147.5000000000114,2.143693871270971,2,2.0
VER,162,160.49999999998863,3.4973717486464735,2,3.0
VER,163,124.94999999999206,2.2559620157623055,2,3.0
VER,164,180.28571428569015,3.407181682381828,2,3.0
VER,165,75.87499999999147,2.30746100375766,2,3.0
VER,166,163.40000000001274,4.001752543149463,2,3.0
VER,167,86.66852367688398,3.1505938299056657,2,3.0
VER,168,115.25000000001705,2.833417674447662,2,3.0
VER,169,168.3124999999872,3.5601307598016034,2,4.0
VER,170,154.84999999999923,2.5712215745579683,2,4.0
VER,171,148.6428571428393,2.9807820746996354,2,4.0
VER,172,168.64999999997693,4.979950916851968,2,4.0
VER,173,88.24999999998674,2.3218757626915942,2,4.0
VER,174,165.24999999999335,3.146807894534091,2,4.0
VER,175,148.74999999998295,2.753534448960436,2,4.0
VER,176,101.80000000001364,3.3906019552474285,2,4.0
VER,177,153.8750000000089,2.220593883963026,2,4.0
VER,178,174.00000000002277,3.1466738403801635,2,5.0
VER,179,149.49999999997348,2.685292390553235,2,5.0
VER,180,104.0,1.5670364929338385,2,5.0
VER,181,162.94999999999203,3.0099734529114617,2,5.0
VER,182,107.66666666665994,1.7566543471446734,2,5.0
VER,183,177.00000000000378,1.9837318496645686,2,5.0
VER,184,177.0,2.705352773888685,2,6.0
VER,185,166.24999999999432,2.3861243521407434,2,6.0
VER,186,183.0,5.397582639982569,2,6.0
VER,187,132.07142857141395,2.740958845436202,2,6.0
VER,188,174.7857142856874,4.028169096764103,2,6.0
VER,189,121.87500000002179,2.5761550496929844,2,6.0
VER,190,167.92857142856332,3.544852664464265,2,6.0
VER,191,137.12499999999076,4.798065481630155,2,6.0
VER,192,90.7142857142987,2.644556181799779,2,6.0
VER,193,112.40000000001818,2.1365641113393394,2,6.0
VER,194,153.74999999999054,2.990874119810975,2,7.0
VER,195,184.0,2.714426681681222,2,7.0
VER,196,156.0,2.410317078219773,2,7.0
VER,197,153.80000000000544,2.4046304882793317,2,7.0
VER,198,179.0909090908719,4.8487498548835575,2,7.0
VER,199,113.87500000001423,1.6590834531701246,2,7.0
VER,200,100.66666666665657,1.7311557754212894,2,7.0
VER,201,90.7142857142987,2.0570054432441056,2,7.0
VER,202,95.84090909092114,1.6975643137084706,2,7.0
VER,203,180.6250000000199,2.248893998846161,2,7.0
VER,204,184.49999999998863,2.856252357313321,2,8.0
VER,205,179.33333333333584,4.696646667299873,2,8.0
VER,206,136.92857142856332,3.4480671192365113,2,8.0
VER,207,149.1194029850492,2.0745767719058823,2,8.0
VER,208,98.49999999998863,2.701900097486919,2,8.0
VER,209,115.78571428573541,1.1943628069529275,2,8.0
VER,210,161.50467289718588,3.546435194215758,2,8.0
VER,211,118.29999999997952,2.3733011801864157,2,8.0
VER,212,83.50000000000378,2.576000729690026,2,8.0
VER,213,116.37500000002557,3.30420576477291,2,8.0
VER,214,158.1249999999858,3.027990255987391,2,9.0
VER,215,151.0,3.2687353306784583,2,9.0
VER,216,165.31250000000998,5.153521185868994,2,9.0
VER,217,125.0,2.3919608815151387,2,9.0
VER,218,155.29999999998273,5.553231032753206,2,9.0
VER,219,77.83333333332745,2.1695609679434975,2,9.0
VER,220,115.50000000001137,1.5875311862224297,2,9.0
VER,221,164.31249999999199,3.532119085600287,2,9.0
VER,222,86.30000000000227,3.023773633394349,2,9.0
VER,223,95.66666666666413,2.2986675180386045,2,9.0
VER,224,116.70000000002045,4.300632727772765,2,9.0
VER,225,166.28643216079305,3.7090837633095175,2,10.0
VER,226,180.12499999998582,2.4352666529761806,2,10.0
VER,227,154.60000000000454,3.0615482075896354,2,10.0
VER,228,133.2857142857013,2.676153410682846,2,10.0
VER,229,156.5000000000114,1.2422377053974425,2,10.0
VER,230,142.7499999999602,3.399113315350852,2,10.0
VER,231,94.49999999999349,2.8664476637019902,2,10.0
VER,232,119.70000000002047,1.926516812532712,2,10.0
VER,233,167.68749999999005,3.2939081058445483,2,10.0
VER,234,103.09090909089856,2.075111543340844,2,10.0
VER,235,85.60000000000183,2.1045835228211196,2,10.0
VER,236,91.57142857142671,1.8498340266464024,2,10.0
VER,237,110.75000000000664,3.10980608385378,2,10.0
VER,238,168.49999999998863,3.738869250378257,2,11.0
VER,239,152.5000000000038,2.507798836039851,2,11.0
VER,240,169.92857142858605,5.1010735424112115,2,11.0
VER,241,139.06249999999554,2.8655420585035727,2,11.0
VER,242,154.00000000001515,1.7469443983693989,2,11.0
VER,243,89.28571428570129,2.2279630324198365,2,11.0
VER,244,167.72043010753555,4.858696844492184,2,11.0
VER,245,158.06249999999557,2.993620801840027,2,11.0
VER,246,95.86363636363534,1.8946253267902826,2,11.0
VER,247,158.14285714286643,2.085430032694806,2,11.0
VER,248,175.56980703744694,2.096257497179706,2,12.0
VER,249,171.43750000001847,2.108511868094543,2,12.0
VER,250,148.6499999999908,2.668682668488403,2,12.0
VER,251,88.1249999999858,2.7499778986463586,2,12.0
VER,252,175.4000000000182,3.1493823754515486,2,12.0
VER,253,171.2857142857069,3.738774341247594,2,12.0
VER,254,104.99999999997726,2.181800800575555,2,12.0
VER,255,84.20000000000908,2.5079750912597487,2,12.0
VER,256,106.25000000001066,2.207242299889096,2,12.0
VER,257,166.60000000002728,2.074704523857871,2,12.0
VER,258,161.1249999999858,2.4413796720289707,2,13.0
VER,259,170.800000000012,3.7762993638797324,2,13.0
VER,260,181.18281718279894,2.902251044027797,2,13.0
VER,261,155.00000000000568,3.8969014813020815,2,13.0
VER,262,146.09999999997044,3.2205913348624975,2,13.0
VER,263,81.24999999999432,2.0103936448829853,2,13.0
VER,264,166.84905660373678,3.450816949248258,2,13.0
VER,265,97.04999999998523,2.00017745968511,2,13.0
VER,266,82.25000000000948,2.361519284063468,2,13.0
VER,267,107.00000000001515,3.2043020718507496,2,13.0
VER,268,152.40000000001817,2.1814669737425807,2,13.0
VER,269,158.94999999999442,2.7420214803335106,2,14.0
VER,270,171.12499999994031,4.446742081979955,2,14.0
VER,271,86.71428571427596,2.6332937660730127,2,14.0
VER,272,169.99999999998485,3.050115258696961,2,14.0
VER,273,80.56250000000266,2.436744111306555,2,14.0
VER,274,105.14285714286643,3.178043979518225,2,14.0
VER,275,164.3333333333207,3.3234097312564086,2,15.0
VER,276,148.75000000000568,2.475670759113381,2,15.0
VER,277,176.50000000000793,5.838259871123005,2,15.0
VER,278,134.0954773869269,2.55182072715954,2,15.0
VER,279,86.74999999998295,2.4259292776232653,2,15.0
VER,280,98.25000000001704,2.4732800235280092,2,15.0
VER,281,158.0027700830955,3.3725319813755816,2,15.0
VER,282,101.2857142857013,1.6655117461422722,2,15.0
VER,283,83.85714285714934,2.251661166250997,2,15.0
VER,284,102.33333333335102,3.1117793634530213,2,15.0
VER,285,184.64516129032583,2.7802345464044107,2,16.0
VER,286,175.24999999999335,2.385686529897422,2,16.0
VER,287,125.75000000000568,2.4410131748773,2,16.0
VER,288,148.00000000001515,4.382381023618695,2,16.0
VER,289,159.68749999996732,2.769528801481347,2,16.0
VER,290,81.24999999999716,2.1916810714516615,2,16.0
VER,291,88.50000000000709,2.6784189426375193,2,16.0
VER,292,166.0999999999932,3.6048002150801457,2,16.0
VER,293,85.25000000000948,2.53309719176485,2,16.0
VER,294,99.31250000000621,2.0748937178111295,2,16.0
VER,295,179.40000000001817,2.017539697901067,2,16.0
VER,296,163.71428571427597,3.0506814146641346,2,17.0
VER,297,166.79999999999274,2.4197441266187925,2,17.0
VER,298,179.0625000000156,5.83019098868589,2,17.0
VER,299,142.1249999999858,2.684190666764779,2,17.0
VER,300,161.12500000001955,2.636360677918015,2,17.0
VER,301,179.89999999996135,4.053126098406376,2,17.0
VER,302,154.74999999997513,1.778678095765761,2,17.0
VER,303,90.50000000001137,3.0538449284904985,2,17.0
VER,304,112.50000000001137,1.460855765924926,2,17.0
VER,305,145.99999999997726,2.6146217340475366,2,18.0
VER,306,153.10000000000636,1.0996832303642592,2,18.0
VER,307,133.78571428570038,2.1859923306875437,2,18.0
VER,308,91.87499999999787,2.15486670839697,2,18.0
VER,309,108.2500000000123,1.1711118350651886,2,18.0
VER,310,160.43750000001154,1.9843900598338196,2,18.0
VER,311,169.7499999999905,3.3190217594795586,2,18.0
VER,312,127.78571428570035,1.8407842439645397,2,18.0
VER,313,85.25104602510577,1.780146557356003,2,18.0
VER,314,106.81250000002133,3.1321453394103216,2,18.0
VER,315,152.75000000000568,2.5157099001539223,2,19.0
VER,316,174.5000000000114,4.389396878882597,2,19.0
VER,317,133.99999999999244,2.814693162044777,2,19.0
VER,318,142.0,3.9273857775537033,2,19.0
VER,319,163.74999999997536,4.932501034596137,2,19.0
VER,320,81.49999999998863,2.416078276771078,2,19.0
VER,321,117.70000000001433,2.1368571782152435,2,19.0
VER,322,180.63636363635615,3.3858854262005886,2,19.0
VER,323,119.00000000000001,2.138375417320441,2,19.0
VER,324,99.75000000000568,3.3442130560898566,2,19.0
VER,325,175.00000000002277,2.317598268926609,2,19.0
VER,326,169.49999999998863,3.50729142019105,2,20.0
VER,327,182.25000000001705,5.815931651265969,2,20.0
VER,328,129.77272727271796,2.7389513541232082,2,20.0
VER,329,149.21428571427364,2.3990986885671863,2,20.0
VER,330,80.06249999999557,2.216741859587481,2,20.0
VER,331,111.50000000001137,2.1125384655050774,2,20.0
VER,332,168.19999999998637,4.0923584987756465,2,20.0
VER,333,146.24999999997158,1.9802940381007308,2,20.0
VER,334,82.12500000000853,2.3739894546565736,2,20.0
VER,335,162.1000000000159,1.999819082077381,2,20.0
VER,336,177.07142857141395,3.4881832027498696,1,2.0
VER,337,166.60000000000454,3.1398317703793426,1,2.0
VER,338,138.94999999999442,2.805550836963074,1,2.0
VER,339,155.24999999997158,3.7890557708512214,1,2.0
VER,340,90.68749999999005,2.673893195384591,1,2.0
VER,341,111.79569892474531,3.674282250777962,1,2.0
VER,342,160.09999999999317,4.319216508430251,1,2.0
VER,343,99.09999999999317,1.9600464147199192,1,2.0
VER,344,84.0,2.817919973735859,1,2.0
VER,345,98.24999999999336,2.130190260910004,1,2.0
VER,346,183.64150943397055,2.5606331477448214,1,2.0
VER,347,170.07142857141395,3.3979373733057887,1,3.0
VER,348,164.54545454545868,2.8706606613852075,1,3.0
VER,349,140.83333333332743,2.6120137950333495,1,3.0
VER,350,167.00000000001654,1.4542652015677893,1,3.0
VER,351,181.64999999997693,2.8533889211852608,1,3.0
VER,352,85.06249999999557,2.4664638186649928,1,3.0
VER,353,126.24066390043002,1.991130946742973,1,3.0
VER,354,169.7499999999905,3.3888655931186715,1,3.0
VER,355,101.79999999999092,2.042020456987181,1,3.0
VER,356,85.42857142857467,2.075506777367026,1,3.0
VER,357,106.67409470753591,2.1807950735664687,1,3.0
VER,358,177.06250000000975,2.0870709392098292,1,3.0
VER,359,175.2857142857013,3.4123239111136905,1,4.0
VER,360,167.43749999999625,2.5906838481221457,1,4.0
VER,361,139.3333333333207,2.9497241401704204,1,4.0
VER,362,183.994459833809,4.864675461368475,1,4.0
VER,363,176.39999999992722,5.682181579778281,1,4.0
VER,364,90.64999999998976,2.6032948694859104,1,4.0
VER,365,117.50000000002652,2.5416877748875404,1,4.0
VER,366,164.1249999999858,3.585165352690901,1,4.0
VER,367,85.74766355140494,2.8272250817840407,1,4.0
VER,368,109.00000000001516,2.774066784795265,1,4.0
VER,369,171.50000000001137,2.4219613992834765,1,4.0
VER,370,137.4999999999886,2.8249999727001454,1,5.0
VER,371,149.75000000002842,1.8165061502421975,1,5.0
VER,372,90.7999999999909,2.4161336364548673,1,5.0
VER,373,158.75000000002842,4.876542622458203,1,5.0
VER,374,173.74999999999525,3.6106772733331085,1,5.0
VER,375,117.13636363634195,1.8567080625338832,1,5.0
VER,376,99.14285714285343,2.1040119376623476,1,5.0
VER,377,104.10000000001591,3.3748103395320395,1,5.0
VER,378,170.5000000000065,4.030247466085822,1,6.0
VER,379,182.93749999998758,5.333861977078485,1,6.0
VER,380,152.89999999999728,2.9641683181342917,1,6.0
VER,381,169.4299065420361,5.407437500151362,1,6.0
VER,382,171.50000000002652,4.0553410230386735,1,6.0
VER,383,101.20448877806939,2.374499433853969,1,6.0
VER,384,101.24999999995737,1.0239391006127283,1,6.0
VER,385,169.3999999999818,1.49998944236182,1,6.0
VER,386,105.07142857144945,1.7771764144364242,1,6.0
VER,387,85.49999999998484,2.835214021822425,1,6.0
VER,388,106.49999999997473,2.0028798097400036,1,6.0
VER,389,168.6666666666397,2.2582548047014033,1,6.0
VER,390,180.50000000001137,3.7474409605746732,1,7.0
VER,391,176.65000000001024,2.693729338120298,1,7.0
VER,392,158.75000000001705,3.0844903402252823,1,7.0
VER,393,147.8749999999858,2.9801754636454345,1,7.0
VER,394,145.9285714286155,5.340843591282622,1,7.0
VER,395,116.69999999996725,1.6614034145744128,1,7.0
VER,396,155.10000000000275,4.317990057104178,1,7.0
VER,397,93.25000000000995,1.8271884221872992,1,7.0
VER,398,86.49999999997158,3.3447332393206297,1,7.0
VER,399,112.39401496257415,1.8631353205758112,1,7.0
VER,400,160.71428571429965,3.2595680481989024,1,8.0
VER,401,155.59999999999275,2.3735238791240825,1,8.0
VER,402,184.99999999995453,4.035885469859108,1,8.0
VER,403,133.33333333335017,2.832137891962812,1,8.0
VER,404,153.15789473680843,2.01740391237511,1,8.0
VER,405,175.93750000006108,3.3014036229632056,1,8.0
VER,406,84.50000000001137,2.5598227351260396,1,8.0
VER,407,108.54545454546808,1.6467307359049093,1,8.0
VER,408,88.49999999998376,2.0447853169010313,1,8.0
VER,409,159.24999999997013,3.1448423963584724,1,8.0
VER,410,183.24999999999054,2.4072145086360544,1,9.0
VER,411,152.0,2.7110039024672066,1,9.0
VER,412,131.1250000000142,2.9654719128726823,1,9.0
VER,413,137.00000000002274,2.568855910351283,1,9.0
VER,414,88.65000000001638,2.549103682626909,1,9.0
VER,415,136.9999999999909,1.06026193480212,1,9.0
VER,416,164.7500000000019,4.398233443523678,1,9.0
VER,417,160.37500000004263,2.188908730745876,1,9.0
VER,418,94.12500000001421,1.6671196024035748,1,9.0
VER,419,104.99999999996751,2.6948548586858916,1,9.0
VER,420,165.09999999997453,1.9659457239668099,1,9.0
VER,421,184.71428571429126,3.088126870775579,1,10.0
VER,422,180.7499999999909,3.233542128135998,1,10.0
VER,423,154.49999999999622,2.6094494767858003,1,10.0
VER,424,175.49999999998178,2.4374135812428603,1,10.0
VER,425,129.67914438502928,2.469343704488817,1,10.0
VER,426,159.37500000001992,3.9472861108442303,1,10.0
VER,427,82.00000000001515,2.0454707994193835,1,10.0
VER,428,107.99999999997726,1.1615656542644945,1,10.0
VER,429,177.66666666671048,5.4025389204265215,1,10.0
VER,430,85.68181818181444,2.7305031192554896,1,10.0
VER,431,94.87500000000853,2.243339611502262,1,10.0
VER,432,116.49999999998863,2.490761031233854,1,10.0
VER,433,173.93750000001563,3.4365447571621894,1,11.0
VER,434,182.34999999998976,5.249881315067848,1,11.0
VER,435,152.56249999999574,2.49626370925058,1,11.0
VER,436,151.2352941176628,2.6169644162381247,1,11.0
VER,437,174.00000000009095,2.8107667705458,1,11.0
VER,438,167.00000000004547,2.101990223295813,1,11.0
VER,439,92.50000000001137,2.095467624369438,1,11.0
VER,440,144.24999999998295,2.105349612205744,1,11.0
VER,441,151.10000000000275,3.0287569792000744,1,12.0
VER,442,152.16666666663465,3.8746038494012742,1,12.0
VER,443,72.87500000000853,1.8353441815255178,1,12.0
VER,444,164.50000000001137,3.121457186482661,1,12.0
VER,445,83.99999999999241,1.933273402267741,1,12.0
VER,446,175.9999999999773,2.926128012553027,1,12.0
VER,447,181.0500000000148,3.238766726837435,1,13.0
VER,448,180.77272727271017,1.5090268291147992,1,13.0
VER,449,183.89999999998906,3.8230866449804353,1,13.0
VER,450,154.57142857143043,2.593927217331947,1,13.0
VER,451,175.74999999997914,4.766126567854514,1,13.0
VER,452,161.50000000003539,3.354608394715396,1,13.0
VER,453,125.50000000001137,2.768508228165643,1,13.0
VER,454,142.71428571426716,3.5385751617358947,1,13.0
VER,455,167.95454545459413,4.534658960063973,1,13.0
VER,456,87.83333333334512,2.2489557725055915,1,13.0
VER,457,176.99999999998482,5.74722210878583,1,13.0
VER,458,169.95000000001272,3.236393026231451,1,13.0
VER,459,127.00000000003789,2.2009662856823318,1,13.0
VER,460,94.70000000000364,2.477746700643532,1,13.0
VER,461,116.39622641507297,2.604594596541089,1,13.0
VER,462,169.07142857144945,3.9852435899071708,1,14.0
VER,463,176.6249999999801,2.1609390810128866,1,14.0
VER,464,129.6875000000174,2.6408255744511933,1,14.0
VER,465,154.84401114202458,4.215152246282548,1,14.0
VER,466,85.00000000001516,2.2427271639672197,1,14.0
VER,467,125.87499999998579,4.605447293788584,1,14.0
VER,468,101.50000000001137,1.5611654956952299,1,14.0
VER,469,84.88679245281831,3.2967603424047103,1,14.0
VER,470,95.00000000001515,2.0791150825963305,1,14.0
VER,471,100.94999999998522,2.1942117485281187,1,14.0
VER,472,164.39999999999273,2.1223507983060386,1,14.0
VER,473,166.16666666667592,3.228581043308965,1,15.0
VER,474,181.5714285714657,2.324993929323602,1,15.0
VER,475,167.1666666666448,4.310040272991995,1,15.0
VER,476,131.80000000001453,2.3638357856496834,1,15.0
VER,477,139.74999999997914,5.142089087303234,1,15.0
VER,478,173.3333333333906,3.2645878854299872,1,15.0
VER,479,80.50000000001137,2.1722696726940085,1,15.0
VER,480,105.99999999997726,1.2479802848778616,1,15.0
VER,481,172.83333333330472,5.710460976614289,1,15.0
VER,482,166.8333333333451,3.443766856998463,1,15.0
VER,483,81.83333333332912,2.1552679507164045,1,15.0
VER,484,169.54999999998066,1.8462616735131627,1,15.0
VER,485,175.49999999998377,2.3870791954386688,1,16.0
VER,486,131.80000000001453,2.885008689246107,1,16.0
VER,487,158.5499999999691,5.26342899264432,1,16.0
VER,488,172.5000000000341,5.528700920522536,1,16.0
VER,489,91.00000000001516,2.2795292153759426,1,16.0
VER,490,112.99999999997726,3.296064553544716,1,16.0
VER,491,127.66666666669022,1.8290852851450257,1,16.0
VER,492,96.65000000001638,1.8716591782353411,1,16.0
VER,493,113.10000000000102,2.0886220384044316,5,2.0
VER,494,145.29999999999626,2.291303840815615,5,2.0
VER,495,179.1000000000005,4.181957263342479,5,2.0
VER,496,166.44999999999962,3.3197985067079263,5,2.0
VER,497,83.12500000000134,2.399676386928445,5,2.0
VER,498,94.49999999999893,1.3977971224626953,5,2.0
VER,499,139.50000000000523,2.127301152387494,5,2.0
VER,500,59.9500000000012,2.7280426227634162,5,2.0
VER,501,100.92473118279666,2.9086178700862186,5,2.0
VER,502,94.0,2.5165585312739522,5,2.0
VER,503,171.24999999999693,1.0804349972519023,5,2.0
VER,504,78.87500000000159,2.0353912992440706,5,2.0
VER,505,109.69999999999676,1.6489389653041067,5,2.0
VER,506,172.26359832635796,4.846227997670257,5,2.0
VER,507,128.43750000000043,4.402465338137396,5,2.0
VER,508,154.5000000000052,4.262878503177313,5,2.0
VER,509,86.12500000000134,2.2706428972586172,5,2.0
