observed_at	dispatch	model	fill
2026-08-08T06:23:44.696Z	465	claude-sonnet-5	0.040
2026-08-08T06:24:53.852Z	465	claude-sonnet-5	0.049
2026-08-08T06:25:55.894Z	465	claude-sonnet-5	0.056
2026-08-08T06:26:14.771Z	465	claude-sonnet-5	0.057
2026-08-08T06:26:14.771Z	465	claude-sonnet-5	0.057
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:28:25.231Z	465	claude-sonnet-5	0.058
2026-08-08T06:36:17.784Z	465	claude-sonnet-5	0.059
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:36:53.277Z	465	claude-sonnet-5	0.062
2026-08-08T06:44:14.600Z	465	claude-sonnet-5	0.063
2026-08-08T06:44:14.600Z	465	claude-sonnet-5	0.063
2026-08-08T06:44:18.676Z	465	claude-sonnet-5	0.063
2026-08-08T06:44:18.676Z	465	claude-sonnet-5	0.063
2026-08-08T06:44:18.676Z	465	claude-sonnet-5	0.063
2026-08-08T06:44:18.676Z	465	claude-sonnet-5	0.063
2026-08-08T06:51:13.422Z	465	claude-sonnet-5	0.066
2026-08-08T06:51:30.744Z	465	claude-sonnet-5	0.072
2026-08-08T06:52:59.473Z	465	claude-sonnet-5	0.082
2026-08-08T06:54:21.437Z	465	claude-sonnet-5	0.102
2026-08-08T06:55:03.689Z	465	claude-sonnet-5	0.106
2026-08-08T06:56:04.962Z	465	claude-sonnet-5	0.113
2026-08-08T06:57:24.923Z	465	claude-sonnet-5	0.121
2026-08-08T06:58:24.322Z	465	claude-sonnet-5	0.127
2026-08-08T06:59:29.580Z	465	claude-sonnet-5	0.134
